cc_num,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob
501876190205,Ashley,Griffin,F,84094 Lori Crossroad,Wasilla,AK,99654,61.5923,-149.3959,52168,Retail merchandiser,1991-09-20
2228754064468626,Patricia,Thompson,F,9213 Johnson Burg,Athens,GA,30605,33.9321,-83.3525,116272,"Engineer, production",1948-09-17
180050825033241,Kari,Espinoza,F,257 James Ferry Suite 627,Staten Island,NY,10305,40.5973,-74.0768,468730,"Pharmacist, community",1928-08-24
4282278009774,Olivia,Lewis,F,615 Baird Ramp,Orlando,FL,32839,28.4871,-81.4082,878243,Probation officer,2001-08-19
3591083586722972,Barbara,May,F,905 Christopher Heights,Syracuse,IN,46567,41.4065,-85.7184,9405,"Conservation officer, historic buildings",1936-07-28
213131775038322,James,Fisher,M,1834 Adam Tunnel,Dallas,TX,75228,32.825,-96.6784,1263321,Pharmacologist,2002-09-20
3571605306394700,Kevin,Vasquez,M,71387 Jillian Loop,Plano,TX,75075,33.025,-96.7397,278067,Phytotherapist,1995-05-20
639048527753,Joseph,Blake,M,65620 Julie Forge,West Jordan,UT,84084,40.6254,-111.9677,113582,Forensic scientist,1978-11-10
371833788147424,Stephen,Johnson,M,82039 Mckenzie Circle Apt. 786,Stapleton,GA,30823,33.1894,-82.4597,1800,Product manager,1959-01-25
6011886702040474,Michelle,Fernandez,F,43649 Steve Extensions Apt. 790,Sandusky,OH,44870,41.4349,-82.7063,41030,Transport planner,1989-10-23
36619128411738,Amber,Fernandez,F,44651 Tammy Club,San Jose,CA,95123,37.2458,-121.8306,973849,Social researcher,1955-01-16
180018162636132,Michael,Cole,M,892 Nguyen Rapids,Redding,CA,96001,40.5605,-122.4116,111719,Soil scientist,1978-11-14
6011338358784773,Jason,Hicks,M,7588 Alan Causeway,Topeka,KS,66617,39.1271,-95.6384,163415,Media planner,1998-12-12
3521692448819290,Ann,Wallace,F,4579 Turner Way Suite 016,Corcoran,CA,93212,36.0865,-119.5607,26079,"Psychologist, clinical",1999-04-15
3548340495174842,Angelica,Cox,F,207 Renee Parks,Deerfield Beach,FL,33441,26.3096,-80.0992,54913,Theatre manager,1978-12-25
30592659938781,Kimberly,Juarez,F,828 April Radial Suite 672,Corpus Christi,TX,78413,27.691,-97.3983,306433,Print production planner,1958-06-05
4700698219290240,Evan,Gonzales,M,8644 Melissa Radial,Du Bois,PA,15801,41.126,-78.7527,19270,Licensed conveyancer,1954-02-06
3520848139519042,John,Martinez,M,730 Garner Road Suite 262,Arlington,VA,22203,38.8738,-77.1142,207410,Equality and diversity officer,1985-08-10
349345411077968,Katherine,Harrington,F,3123 Smith Island Suite 750,Saint Louis,MO,63122,38.5781,-90.4256,927396,"Librarian, academic",1962-06-09
3514889755596847,Tracy,Lopez,F,887 Cruz Ramp,Miami Beach,FL,33139,25.7873,-80.1564,95666,Veterinary surgeon,1996-05-04
30277991919604,Amy,Brown,F,93122 Billy Way,Wichita,KS,67204,37.7488,-97.3566,409656,Research scientist (physical sciences),2003-09-27
4281925794060897,Sandra,Davis,F,373 Rodriguez Fields,Albuquerque,NM,87104,35.1038,-106.6712,641349,"Education officer, environmental",1982-03-25
213102420357714,Karen,Smith,F,2446 Gordon Extensions Suite 536,Portland,AR,71663,33.2318,-91.5139,732,Scientific laboratory technician,1963-09-05
4585149368991,Michael,Hawkins,M,24455 Howard Divide Suite 120,Fort Myers,FL,33913,26.5228,-81.7065,224256,"Chemist, analytical",1963-04-06
4113450710075451,Mark,Smith,M,4475 Deborah Key Suite 967,Mechanicsville,VA,23111,37.6281,-77.3395,63718,Technical brewer,1988-03-23
4350597384803212,Jennifer,Wilson,F,9033 Dustin Falls Apt. 910,Fisherville,KY,40023,38.1652,-85.4282,4118,Water quality scientist,2001-12-01
6587553504182318,April,Prince,F,0535 Watkins Club,Midlothian,VA,23112,37.431,-77.6545,88279,Sports administrator,1985-07-01
5248689063766142,David,Mcintyre,M,5937 Mary Circles,Janesville,WI,53546,42.6683,-89.0025,72323,"Engineer, petroleum",1968-07-25
4307915772918392393,Monique,Carlson,F,442 Rebekah Street,Houston,TX,77008,29.7991,-95.4118,2906700,"Psychologist, educational",1981-12-02
2259590205969532,Christopher,Guzman,M,1509 Mayer Ridges,Gouldsboro,PA,18424,41.2448,-75.5037,5613,"Designer, textile",1960-07-25
4122572076502411,Carolyn,Wolf,F,579 Tracy Gateway,Spring Lake,NC,28390,35.183,-78.9786,19942,Public house manager,1993-05-22
3552813729468118,Melissa,Flores,F,8119 Leah Plaza Apt. 822,Longmont,CO,80504,40.1306,-104.9504,117461,Claims inspector/assessor,1973-01-08
4301424402701734,Michelle,Price,F,799 Aguilar Corners Apt. 992,Brockport,NY,14420,43.2128,-77.9368,20467,Counsellor,1998-03-19
4938235924971,Christina,Wang,F,5095 Daniel Loaf,Fayetteville,NC,28303,35.0742,-78.965,238602,Insurance risk surveyor,1942-06-12
30386343805682,Christine,Smith,F,2586 Jackson Skyway Apt. 708,Washington Court House,OH,43160,39.537,-83.455,22305,"Designer, jewellery",1999-05-22
3542177625349290,Taylor,Lane,M,68739 Hood Harbors,Pattersonville,NY,12137,42.85,-74.1231,1679,"Administrator, education",2002-11-17
6574839376613653,Dawn,Hunt,F,977 Sandra Lakes,Boulder,CO,80301,40.0497,-105.2143,120932,Civil Service fast streamer,2002-09-02
36770502785724,Robert,Goodman,M,20708 Vanessa Tunnel Suite 408,Uniondale,NY,11553,40.702,-73.592,26051,Telecommunications researcher,1967-02-06
3523216824197531,Daniel,Taylor,M,93942 Michael Burgs Apt. 336,Mililani,HI,96789,21.4531,-158.0174,54129,"Journalist, magazine",1965-11-21
30213659805090,Jared,Cordova,M,0988 Acosta Road Apt. 691,Sterrett,AL,35147,33.4461,-86.4917,5468,"Solicitor, Scotland",1992-05-25
4425118095459,Erik,Richards,M,1528 Young Plaza,Wilburton,OK,74578,34.9128,-95.3389,6822,Food technologist,1977-11-21
6011582316588137,Jordan,Cook,M,71771 Francis Landing Suite 051,San Luis,AZ,85349,32.5401,-114.755,25517,Nature conservation officer,1970-08-27
30163001134089,David,Ward,M,200 Erica Meadows Apt. 338,Palmdale,CA,93552,34.5715,-118.0231,171170,"Scientist, research (physical sciences)",1936-01-23
3584948908847013,Scott,Brown,M,468 Jordan Grove,Redwood Valley,CA,95470,39.2779,-123.2243,6032,Planning and development surveyor,1976-09-01
4460702546784980000,Joshua,Griffin,M,99542 Justin Oval Suite 818,Wixom,MI,48393,42.534,-83.5285,16111,Environmental manager,1989-01-26
4724649728341906711,Alison,Carlson,F,442 Beth Gateway Apt. 642,Sutter,CA,95982,39.1779,-121.7758,3221,Community development worker,1969-11-23
370286446629914,Anthony,Wise,M,13502 Laura Squares Suite 767,La Puente,CA,91746,34.0443,-117.9862,115525,Armed forces training and education officer,1978-11-09
6011082899031654,Jason,Doyle,M,93376 Miller Spurs Suite 612,Hartford,CT,6106,41.7498,-72.6947,123919,"Teacher, secondary school",1956-03-27
3555581053755643,Edward,Ford,M,5995 Melinda Dam,Minneapolis,MN,55430,45.0639,-93.3022,1022298,Press sub,1989-02-13
4862197758807,Dennis,Crane,M,332 Christopher Coves Apt. 747,Lanham,MD,20706,38.9675,-76.8551,38692,Medical technical officer,1982-07-14
565901066730,Kelly,Coleman,M,3812 Paul Passage,Springtown,TX,76082,32.966,-97.635,17748,Probation officer,1984-02-26
4325087030543876932,Daniel,Nguyen,M,66993 Jasmin Springs,Sanford,FL,32773,28.7644,-81.282,78268,Forensic scientist,2000-12-19
4251008561807562,Brenda,Peterson,F,6627 Brady Ports,Rensselaer,NY,12144,42.6359,-73.7219,20555,Farm manager,1940-09-04
3583187781647262,Charles,Wright,M,430 Michael Underpass Suite 541,Columbus,OH,43228,39.9648,-83.126,783285,Multimedia programmer,1941-02-25
3576216138348024,Daniel,Miller,M,50283 Matthew Coves Suite 132,Lexington,VA,24450,37.7885,-79.4581,16741,Trade mark attorney,1998-04-13
344741791540085,Troy,Acosta,M,54577 Rowe Haven,Spirit Lake,ID,83869,47.9657,-116.868,4161,Paediatric nurse,1998-06-12
3539717901604887,John,Berg,M,678 Tiffany Tunnel,San Diego,CA,92117,32.8239,-117.1965,1241364,Catering manager,1974-02-26
501844953627,Cheryl,Chavez,F,4801 Bryant Port,Corona,NY,11368,40.7453,-73.8611,109931,Mechanical engineer,1968-01-04
4027027507697,John,Orozco,M,938 Penny Coves Suite 538,Detroit,MI,48219,42.426,-83.2495,673342,Multimedia programmer,1998-11-17
3560014523232913,Peter,Anderson,M,1793 Robinson Highway,Falfurrias,TX,78355,27.2242,-98.1408,7081,"Engineer, agricultural",1982-01-16
501836516820,Jackie,Wong,F,4973 Jones Shoals,Sycamore,IL,60178,41.9911,-88.6928,21840,Photographer,1981-03-27
372294938173597,Joshua,Guerrero,M,021 Krueger Lake Suite 325,Greenup,KY,41144,38.5368,-82.9191,10279,Psychotherapist,1969-10-11
4839313403607373,Joel,Peterson,M,1380 Nielsen Groves,Baton Rouge,LA,70809,30.4089,-91.0842,378909,"Therapist, occupational",1961-05-11
3572121878542709,Casey,Chapman,F,5746 Nancy Port Apt. 433,Philadelphia,PA,19140,40.0118,-75.1456,1526206,"Clinical scientist, histocompatibility and immunogenetics",1967-09-02
4204985536501,Jorge,Hamilton,M,4850 Renee Cove,Los Gatos,CA,95032,37.2417,-121.9554,47252,Visual merchandiser,1989-04-20
213126381528682,Diana,Fowler,F,2913 Amanda Turnpike Apt. 633,Prairieville,LA,70769,30.3073,-90.9405,36084,Building services engineer,1971-01-29
3532603865540233,Rebecca,Brooks,F,74845 Brown Knolls,Mchenry,IL,60051,42.3542,-88.2294,56812,Fisheries officer,1968-01-19
3552755905750084,John,Mccall,M,1812 Michael Rest,Paradise,CA,95969,39.7555,-121.6069,27549,Public relations account executive,1966-07-25
4775760188678265154,Aaron,Pearson,M,0939 Fuentes Throughway,Wichita,KS,67207,37.671,-97.2179,409656,Civil Service fast streamer,1996-06-13
373669420674179,Joseph,Lucero,M,10708 Ferguson Street,Greensboro,NC,27405,36.1214,-79.7733,305168,Operations geologist,1976-04-28
5275868719976786,Christopher,Sullivan,M,32081 Whitaker Cove Apt. 432,Flushing,NY,11367,40.728,-73.8195,219342,Occupational therapist,1991-04-30
3596577242954312,Jennifer,White,F,300 Rebecca Mountain Apt. 420,Franklin,NC,28734,35.181,-83.3885,27040,Oncologist,1968-10-09
2676825119817632,Sara,Harrington,F,8444 Ronald Street,Mobile,AL,36618,30.7322,-88.1758,270712,Geographical information systems officer,1960-12-04
4507979614814130,Amanda,Ewing,F,73871 Bennett Knoll Suite 459,Tampa,FL,33635,28.0301,-82.6048,717255,Orthoptist,1962-07-19
3556679425798363,Steven,Ryan,M,8135 Christina Forks,West Orange,NJ,7052,40.7859,-74.2568,46182,"Conservator, museum/gallery",1968-06-06
3599056872707610,Megan,Hooper,F,7676 Spencer Mills Apt. 241,Los Angeles,CA,90011,34.0079,-118.2582,2383912,"Conservation officer, nature",1939-11-12
4439769068160,Jeanne,Dominguez,F,972 Jeffrey Lakes,Mount Clemens,MI,48043,42.5978,-82.8823,16305,Exhibition designer,1972-01-26
2613859128232323,Taylor,Rosario,F,75964 Leon Prairie,Somerville,MA,2144,42.4003,-71.1221,73844,Arts development officer,2001-10-06
180035696304672,Robert,Arnold,M,52103 Moran Square Apt. 374,East Aurora,NY,14052,42.7701,-78.602,17329,Futures trader,1958-06-08
2720729410367584,Tiffany,Hughes,F,89401 Stephen Village,Kenosha,WI,53143,42.5617,-87.8301,112912,Energy manager,1983-08-10
6548868996908782,Jeff,Cunningham,M,1835 Julie Road,Minneapolis,MN,55421,45.0523,-93.2541,1022298,Higher education lecturer,1999-02-13
3505348516171565,Alicia,Boone,F,203 Briggs Light Apt. 007,Oak Harbor,OH,43449,41.5236,-83.1278,8278,Meteorologist,1950-04-05
38764237885071,Suzanne,Mccarthy,F,5523 Kimberly Village Apt. 501,Bassett,VA,24055,36.7534,-80.0055,13674,"Editor, magazine features",1960-06-26
4839515629284866150,Valerie,Evans,F,9187 Randall Trail,Paoli,IN,47454,38.5507,-86.449,7688,Forest/woodland manager,1964-08-31
4600335031935444,Michael,Underwood,M,435 Jesse Isle Suite 537,Redondo Beach,CA,90278,33.8707,-118.3715,75364,"Designer, television/film set",1962-05-01
4423413773870,Lauren,Moore,F,6091 Nichols Mount Apt. 147,Syracuse,NY,13219,43.0409,-76.2262,229807,Colour technologist,1979-08-09
6011731746309305,Elizabeth,Lopez,F,27186 Shawn Estate Apt. 938,Lancaster,CA,93535,34.7131,-117.8783,182305,"Production assistant, radio",1956-09-26
4104345002045967,Brian,Jones,M,602 Hernandez Harbor Apt. 517,Eudora,KS,66025,38.933,-95.1022,7704,Cytogeneticist,1966-07-22
3505531496930171,Susan,Chase,F,4923 David Track,Daly City,CA,94015,37.6787,-122.478,107941,Architect,2001-05-28
372529829742467,Michael,Miller,M,254 Le Plains Apt. 625,Rossville,GA,30741,34.9535,-85.2968,29290,"Lecturer, further education",1971-06-26
60458037664,Holly,Randolph,F,343 Hawkins Pike Apt. 483,Jackson,MI,49201,42.2545,-84.3875,104131,Academic librarian,1984-11-23
3500993114016046,Maria,Hurley,F,969 Timothy Overpass,Burnsville,MN,55306,44.7307,-93.2921,60291,Sports coach,1959-09-08
213182688615334,Mary,Rivera,F,98780 Elizabeth Mission Apt. 993,Gallatin,TN,37066,36.3834,-86.4512,42758,Archaeologist,1981-10-25
4110405699826582,Whitney,Thomas,F,013 Sharp Crossroad,Greenbelt,MD,20770,38.9996,-76.884,25173,Environmental consultant,1954-04-18
676142456075,Frederick,Fields,M,0863 Christopher Court,Toledo,OH,43614,41.6028,-83.6292,316948,Computer games developer,1975-08-01
3596761116013641,Eric,Martinez,M,37847 Stephenson Gateway Apt. 337,Owenton,KY,40359,38.4986,-84.8086,7080,"Geneticist, molecular",1934-09-25
2260019668818652,Brian,Williams,M,72551 Henry Gardens Suite 710,Oxnard,CA,93036,34.2351,-119.182,211523,Sub,1952-04-21
2237523858891544,Brian,Martinez,M,5023 Joel Summit,Virginia Beach,VA,23456,36.7341,-76.0359,437994,Ambulance person,1962-02-19
4086971427855611146,Natalie,Harris,F,867 Madison Hill,Carmel Valley,CA,93924,36.4787,-121.7244,6279,Product designer,1970-03-08
3505046578466622,Peggy,Garcia,F,40132 Cooper Mission,Washington,DC,20004,38.893,-77.0263,601723,Fashion designer,1958-08-24
4134477150640741542,Hannah,Ruiz,F,51017 Jennifer Brook Apt. 225,Lowellville,OH,44436,41.0503,-80.5416,3836,Dance movement psychotherapist,1944-02-08
6011805492062597,Beth,Adams,F,04332 Avery Forest,Stamford,CT,6903,41.1352,-73.5684,122486,Civil Service fast streamer,2000-05-19
3596936731014469,Steven,Mccormick,M,5872 Brenda Station Suite 771,Warrenton,VA,20187,38.7153,-77.7417,29809,"Engineer, civil (consulting)",1940-04-22
3597994114236331,Alicia,Garcia,F,80135 Chase Highway Suite 462,Hudson,WI,54016,44.9842,-92.7271,30108,Tour manager,1954-06-30
213106264658897,Kevin,Porter,M,4631 Jessica Spur Suite 209,Tennessee Colony,TX,75861,31.7929,-95.8998,9017,Drilling engineer,1958-12-15
4297639847847471,Thomas,Young,M,1796 Garcia Rue Suite 652,Ogden,UT,84401,41.2215,-111.9621,186422,Industrial/product designer,1974-04-21
3507191430713700,Steven,Rowe,M,909 Kimberly Harbors Apt. 628,Katy,TX,77449,29.8323,-95.736,250975,Medical secretary,1945-09-29
6567491601692364,Tina,Wise,F,750 House Street Apt. 370,Berkeley Heights,NJ,7922,40.6752,-74.4346,12246,Medical illustrator,1996-09-25
4922454779174842,Arthur,Henry,M,38234 Garcia Road Suite 922,Albuquerque,NM,87112,35.101,-106.5183,641349,Press photographer,1998-01-09
4708630045872170649,Mark,Fields,M,190 Larson Parks Suite 660,Lagro,IN,46941,40.8199,-85.7204,1125,Social researcher,1969-12-19
561148500078,Justin,Rowland,M,47509 Billy Mountains Suite 271,Jobstown,NJ,8041,40.0387,-74.6873,1002,Paediatric nurse,1965-09-19
4439407016451049,Sharon,Banks,F,8157 Jacob Parkway,Bronx,NY,10454,40.8085,-73.9198,1382480,"Programmer, systems",1971-07-30
345809259315966,Brandon,Lambert,M,45630 Scott Island Suite 175,Humble,TX,77346,30.0042,-95.1728,194500,"Engineer, agricultural",1973-06-29
3549039460572944,Stephanie,Smith,F,54386 Cox Union,Bayville,NJ,8721,39.9147,-74.1905,20512,Recruitment consultant,1938-02-23
574011285073,Philip,Mahoney,M,147 Johnson Rue Suite 928,Bonita Springs,FL,34135,26.3771,-81.7334,51427,Horticultural consultant,1976-06-14
213128439367006,Amy,Merritt,F,244 Bauer Squares Suite 659,Durham,NC,27703,35.9781,-78.8439,256789,Graphic designer,1990-08-20
373491892455742,Matthew,Sims,M,30403 Elizabeth Ville,Rock Hill,SC,29730,34.9151,-81.0129,107897,"Librarian, academic",1999-12-12
4524638142726823,Robert,Smith,M,523 Ronnie Highway,Miami,FL,33138,25.8521,-80.1821,1737737,"Civil engineer, contracting",2002-02-13
375332377874684,Donna,Hernandez,F,31027 Carlos Locks Suite 896,Lakeland,FL,33812,27.9729,-81.8931,237282,Mechanical engineer,1980-03-27
4361337605230458,Kristie,Davis,F,025 Christensen Park Apt. 419,Lexington,MA,2421,42.4426,-71.2265,31394,Chief Strategy Officer,1966-06-12
6011128815988111,Sean,Carr,M,8945 Wade Station Apt. 312,Millwood,NY,10546,41.2015,-73.7926,1277,Clinical psychologist,1950-01-20
4692743811995372,Sara,Richmond,F,14448 Barnes Villages Suite 510,Ontonagon,MI,49953,46.8275,-89.3485,2879,Chiropractor,1956-05-24
676314916427,Cheryl,Wang,F,99939 Harris Glens Apt. 528,Niagara Falls,NY,14304,43.0908,-78.9644,66192,"Engineer, site",1985-07-11
6011211937960463,Christopher,Terry,M,86961 Roger Common Apt. 860,Lyndhurst,NJ,7071,40.8094,-74.1245,20554,Acupuncturist,1946-05-24
30485623788616,Karen,Walker,F,7606 Cheryl Run,Sunnyvale,CA,94086,37.3764,-122.0238,140482,Learning disability nurse,2003-04-14
3568762540732503,Amanda,Martinez,F,0937 Charles Dale,Conway,AR,72032,35.0842,-92.4236,77242,Intelligence analyst,1959-09-28
4298338167423364,Cassandra,Wright,F,734 Miller Lake Suite 627,Port Charlotte,FL,33981,26.9379,-82.2388,79008,Prison officer,1989-10-09
3521635334271688,Kathleen,Young,F,95023 Campbell Club Apt. 436,Corona,NY,11368,40.7453,-73.8611,109931,"Administrator, sports",1985-07-20
4204310655687,Alyssa,Gilbert,F,5140 Jesus Greens,Hialeah,FL,33015,25.9388,-80.3165,347944,Child psychotherapist,1972-03-09
213128401449790,Angel,Lucas,M,735 Martin Grove Apt. 631,San Antonio,TX,78213,29.5234,-98.5273,1595797,Sales promotion account executive,1993-08-19
3504225788150215,Christopher,Cobb,M,201 Wu Prairie Suite 753,San Antonio,TX,78216,29.5334,-98.4975,1595797,Garment/textile technologist,1932-05-14
213106951063427,Laurie,Chavez,F,5689 Hill Summit Suite 112,Hamtramck,MI,48212,42.4081,-83.0583,39038,"Administrator, charities/voluntary organisations",1996-01-27
180059602959460,Erica,Sanders,F,23350 Nguyen Summit Suite 615,Corpus Christi,TX,78404,27.7683,-97.4013,306433,Acupuncturist,1973-02-07
6581062471656938,Lori,Sherman,F,1205 Rodriguez Turnpike Apt. 807,Wawaka,IN,46794,41.4833,-85.4804,1587,Retail banker,1978-05-20
4914971855740311,Lisa,Collins,F,769 Smith Crescent Suite 800,Montgomery,AL,36117,32.3736,-86.1833,214703,Plant breeder/geneticist,1994-06-29
676265873775,Holly,Vaughn,F,703 Kevin Shore Apt. 927,New York City,NY,10029,40.7918,-73.9448,1577385,Associate Professor,1942-05-08
2229567240555259,Samuel,Garcia,M,8565 Sandra Lodge Suite 243,Mesa,AZ,85207,33.4321,-111.6426,478404,Primary school teacher,1956-11-08
4299015579980284137,Lisa,Herrera,F,51305 Jeffrey Stream,Hummelstown,PA,17036,40.2782,-76.7094,21913,Computer games developer,1962-07-22
2259550629215714,Jodi,Fields,F,51266 Marquez Forges Apt. 288,Houghton,NY,14744,42.4228,-78.2063,2094,"Designer, exhibition/display",1927-01-17
4301623374803640568,Regina,Garrett,F,9613 Taylor Valley,Urbandale,IA,50323,41.6294,-93.7717,41731,Field seismologist,1961-09-14
3526492803151222,Patrick,Stewart,M,772 Michael Pines,Palmyra,VA,22963,37.8931,-78.3386,15401,"Engineer, chemical",1958-01-15
6011702024688702,Marcus,Moore,M,59048 Wilson Park,Miami,FL,33186,25.6694,-80.4085,1737737,"Clinical scientist, histocompatibility and immunogenetics",1974-02-10
4216968928697979342,Jonathan,Giles,M,57223 Leslie Trail Suite 057,Lebanon,PA,17042,40.3316,-76.3976,66923,"Therapist, horticultural",1981-10-04
6011411048578671,Timothy,Rodriguez,M,5728 Angela Divide,Westminster,CA,92683,33.7524,-117.9939,89747,Theatre director,1988-03-24
3545128677975042,Tammy,Blevins,F,56647 Lori Village,Maysville,KY,41056,38.6207,-83.8067,14228,Printmaker,1933-10-15
213130992070779,Carolyn,Nielsen,F,0649 Williams Motorway,Ann Arbor,MI,48104,42.2694,-83.7282,158345,"Lecturer, higher education",1976-10-30
6547799490616533,Tiffany,Mccormick,F,2497 Anthony Stravenue Suite 597,Columbus,IN,47201,39.2055,-85.9317,67468,"Surveyor, quantity",1963-12-22
3573971263772736,Adam,Brewer,M,85070 Conner Motorway Suite 751,Sunnyvale,CA,94087,37.3502,-122.0349,140482,Office manager,1984-03-27
4509038215865,Carolyn,Rogers,F,32155 Trujillo Flat,Geneseo,NY,14454,42.7938,-77.7996,11073,"Conservation officer, nature",1986-03-23
60442408997,Robert,Stewart,M,6685 Ibarra Plains,Pennsauken,NJ,8110,39.9723,-75.0607,19008,"Surveyor, land/geomatics",1989-10-19
